"id";"open_time";"open_price";"high_price";"low_price";"close_price";"volume";"close_time";"quote";"no_trades";"taker_base";"taker_quote";"ignore_val";"ema12";"ema26";"ema50";"ema200";"short_gmma";"long_gmma";"d_gmmas";"senkou_a";"senkou_b";"d_senkou";"macd";"rsi";"local_cloud"
11555;"2018-12-22 19:00:00";3839.49;3870;3835;3850.27;1279.710284;"2018-12-22 19:59:00";4924467.11092724;7421;660.85818;2543177.85561971;0;3845.31038275392;3860.02436594516;3863.74376511683;3683.36889747407;5.11918595172028;12.1464694408569;190.104676543217;3877.095;3782.23;94.8650000000002;0.809580866335353;48.0747410088417;0.16333166519428
11556;"2018-12-22 20:00:00";3852.35;3888.34;3835.77;3877.86;1524.470957;"2018-12-22 20:59:00";5890059.91783469;9501;820.639478;3171293.88792439;0;3850.3180161764;3861.3455240233;3864.29734295538;3685.30413232508;10.5486073707898;11.9196416752534;189.355026518618;3887.095;3782.23;104.865;0.658541328132549;52.7558529293416;0.166852906178017
11557;"2018-12-22 21:00:00";3877.86;3910;3858;3871.85;1964.033506;"2018-12-22 21:59:00";7627824.19131998;11195;1057.316904;4105824.33806439;0;3853.63062907234;3862.1236333549;3864.59352558458;3687.16031011289;12.7146118979895;11.5957675227723;188.827004363678;3897.6325;3782.23;115.4025;0.56264123163974;51.6632569703582;0.169899595988053
11558;"2018-12-22 22:00:00";3870.13;3898;3868.44;3870.97;944.141051;"2018-12-22 22:59:00";3666160.83984461;6616;546.772539;2123405.6581387;0;3856.29822459967;3862.77891977306;3864.8435834048;3688.98926225107;12.4557387801478;11.2651727626967;188.345146869557;3905.595;3782.23;123.365;0.484644978878003;51.4950873191366;0.167086024137711
11559;"2018-12-22 23:00:00";3870.97;3871;3819;3849.58;1205.200653;"2018-12-22 23:59:00";4629463.36282129;8528;548.934786;2108881.88141175;0;3855.26465158434;3861.80122201209;3864.24501150657;3690.58718003961;3.85415865824598;10.6008947802957;188.580399457209;3905.595;3782.23;123.365;0.544489543555384;47.4518280946615;0.163560243697611
11560;"2018-12-23 00:00:00";3849.15;3979;3848.21;3948.91;3902.37086;"2018-12-23 00:59:00";15347983.9065763;19358;2234.629067;8787596.05201232;0;3869.67162826367;3868.25372408527;3867.56520713376;3693.15755635763;36.9482769408887;11.5614276804849;185.551217533791;3905.595;3782.23;123.365;-0.15212943604486;62.2678515243517;0.159640304586692
11561;"2018-12-23 01:00:00";3948.91;3988;3922.37;3977.21;3123.961487;"2018-12-23 01:59:00";12359624.4182622;16319;1580.149114;6252232.74695256;0;3886.21599314618;3876.32455933821;3871.86500293244;3695.98394883168;59.7780904027941;13.4857271032038;181.693484198026;3916.9975;3782.23;134.7675;-1.80565944528699;65.2721471165492;0.154421133875035
11562;"2018-12-23 02:00:00";3977.32;4000;3950.7;3963.52;2246.652836;"2018-12-23 02:59:00";8929624.71757906;13525;1239.832724;4929653.24043274;0;3898.10891727754;3882.78348086872;3875.45931654293;3698.64599909206;60.896253142203;15.597067520227;178.411086381467;3919.2475;3782.23;137.0175;-11.6337408133523;62.6725262011854;0.146913726830771
11563;"2018-12-23 03:00:00";3962.8;3976.62;3941.28;3948.07;1503.072223;"2018-12-23 03:59:00";5943870.62031289;9984;848.303305;3354742.94416456;0;3905.79523769638;3887.61951932289;3878.30679432556;3701.12782994687;51.7856835193065;17.1729542985677;175.742865542499;3922.2475;3782.23;140.0175;7.04135219647238;59.7789169460102;0.139370451645562
11564;"2018-12-23 04:00:00";3947;4003.84;3940.57;3980.97;2124.489489;"2018-12-23 04:59:00";8436666.32379027;12048;976.776624;3879738.29593245;0;3917.36058574309;3894.53436974341;3882.33280239123;3703.91232915138;56.900704089333;19.6064024532729;172.0834388294;3922.2475;3782.23;140.0175;3.44272843757374;63.6298011319845;0.132778230354682
11565;"2018-12-23 05:00:00";3980.97;3998;3958;3966.28;1633.26144;"2018-12-23 05:59:00";6494133.34915185;10008;864.287749;3436111.38399396;0;3924.88664947492;3899.84886087353;3885.62484935628;3706.52295274191;50.0734815831361;21.3006405193159;169.025632664271;3923.2075;3782.23;140.9775;2.42807794442713;60.8293348658683;0.126697571552814
11566;"2018-12-23 06:00:00";3966.28;3992;3951.01;3977.99;1183.430203;"2018-12-23 06:59:00";4697900.31871648;8860;623.975937;2477573.40747102;0;3933.05639570955;3905.63709340142;3889.24701212662;3709.22411739124;48.348229137729;23.160100471152;165.684148012752;3923.2075;3782.23;140.9775;1.99655905748432;62.2554159081704;0.121261192483164
11567;"2018-12-23 07:00:00";3979.85;3987.01;3965;3966.95;987.82403;"2018-12-23 07:59:00";3928711.43487968;7761;405.45087;1612460.27098275;0;3938.27079636962;3910.1787901865;3892.29418812165;3711.78855403412;40.4316668717552;24.4432816322874;162.814187448169;3923.2075;3782.23;140.9775;1.6917774780879;60.0362307443942;0.11604657611653
11568;"2018-12-23 08:00:00";3966.95;3968.7;3940;3958.92;1121.393775;"2018-12-23 08:59:00";4431453.80310307;8030;509.62698;2014592.8325433;0;3941.44759692814;3913.78925017268;3894.90696505806;3714.24757339696;31.4299417009074;25.2978294060435;160.301602639801;3923.2075;3782.23;140.9775;1.46996195718849;58.4054304333261;0.114187027436437
11569;"2018-12-23 09:00:00";3957.07;3970.94;3935;3960.75;1053.222355;"2018-12-23 09:59:00";4167030.88453616;7061;586.230992;2320024.30749872;0;3944.41719740073;3917.26782423396;3897.4890448597;3716.70033386067;26.2135655823545;26.0755871655742;157.811397661216;3923.2075;3782.23;140.9775;1.3254959927341;58.6808904371174;0.118379974925606
11570;"2018-12-23 10:00:00";3963.33;3990.83;3958;3968.22;1395.542754;"2018-12-23 10:59:00";5545177.24072283;9585;806.898799;3206170.37846458;0;3948.07916703139;3921.04205947589;3900.26280780638;3719.20301710584;25.0943031815905;26.9611721353763;155.157920714716;3923.2075;3782.23;140.9775;1.2406120488572;59.849755308016;0.116462045370755
11571;"2018-12-23 11:00:00";3966.03;4021.53;3944;4000;3009.76265;"2018-12-23 11:59:00";11980728.4058011;16654;1708.052816;6798583.77161749;0;3956.0669874881;3926.89079581101;3904.17407024535;3721.99701693563;34.9537319324068;28.713785141611;151.549475799249;3923.2075;3782.23;140.9775;1.25381529753279;64.4564753409148;0.11111700563744
11572;"2018-12-23 12:00:00";4000.41;4013.97;3980;3994.4;2297.966981;"2018-12-23 12:59:00";9192536.7398742;13782;1107.529944;4430505.20204367;0;3961.96437402839;3931.89147760279;3907.71234200043;3724.70749437906;34.9826237651137;30.0611493473752;148.242947110518;3929.9825;3782.23;147.752500000001;1.22096059624887;63.0829569378476;0.10651838527171
11573;"2018-12-23 13:00:00";3996.52;4010.27;3972.04;3981.39;1817.766891;"2018-12-23 13:59:00";7252858.37410159;11632;951.796605;3798513.7301318;0;3964.95293187018;3935.5580348174;3910.60166192198;3727.26154916136;27.9300999566035;30.8038757136756;145.471386575516;3929.9825;3806.995;122.9875;1.14898335599726;59.8899781256851;0.101755605500387
11574;"2018-12-23 14:00:00";3981.39;4007.38;3975.96;3996.8;1221.328583;"2018-12-23 14:59:00";4876232.12268085;8485;729.980086;2915014.92974963;0;3969.85248081323;3940.09447668278;3913.98198890543;3729.94352379657;28.8777395430925;31.8996923767559;142.285450976088;3935.6325;3809.5;126.1325;1.12641553781019;62.3226017797463;0.0967093085595547
11575;"2018-12-23 15:00:00";3995.64;3996.78;3939.33;3939.99;2801.135476;"2018-12-23 15:59:00";11097006.6791983;15138;1002.718866;3974642.44279518;0;3965.25825299581;3940.08673766924;3915.00191090914;3732.03353848516;12.0407677329567;31.0211855237808;141.066595232379;3935.6325;3812.495;123.1375;0.961884522433883;50.2283776791644;0.0867990239110446
11576;"2018-12-23 16:00:00";3942.35;3942.37;3870;3907.51;3347.286077;"2018-12-23 16:59:00";13077201.3625409;17352;1526.865226;5966988.40811278;0;3956.37390638107;3937.67364599003;3914.70811048133;3733.77957292809;21.1594354820932;29.130117323074;140.952620004857;3918.88;3812.495;106.385;0.757855928328346;44.8674523177445;0.0806023168040122
11577;"2018-12-23 17:00:00";3906.35;3957;3891;3934.41;1810.961575;"2018-12-23 17:59:00";7119335.24135744;12058;1013.131574;3984317.22590797;0;3952.9948438609;3937.43189443522;3915.48073359971;3735.77589558553;17.9686318403874;28.2109538324862;139.960414456926;3918.88;3812.495;106.385;0.681009488649766;49.6595800608819;0.078224771090619
11578;"2018-12-23 18:00:00";3934.41;3944.99;3901.02;3936.38;959.55988;"2018-12-23 18:59:00";3768612.75597566;7874;437.997028;1720763.84180664;0;3950.43871403615;3937.3539763289;3916.30031267423;3737.77195632597;14.5279975429044;27.3821158908017;138.936150074501;3918.88;3812.495;106.385;0.626089195675913;50.0023232070758;0.0768719415167216
11579;"2018-12-23 19:00:00";3935.09;3968.95;3921;3953.29;990.166996;"2018-12-23 19:59:00";3906293.19033653;9218;558.455395;2203271.29907754;0;3950.8773734152;3938.53442252676;3917.75088864779;3739.91641447198;6.27701516858087;27.1107937428455;137.391041901336;3918.88;3812.495;106.385;0.643266832835131;52.9627603038653;0.075727330891992
11580;"2018-12-23 20:00:00";3953;3959.96;3920;3929.74;849.647761;"2018-12-23 20:59:00";3348802.18409482;7585;430.016095;1695408.24205004;0;3947.62546981286;3937.88298382108;3918.22104987729;3741.80520636778;10.4552906895533;26.0607274445247;136.668724160078;3926.1825;3820.015;106.1675;0.563187529921992;48.6430118520737;0.0742948768532816
11581;"2018-12-23 21:00:00";3931.48;3941.48;3903;3938.97;1051.693741;"2018-12-23 21:59:00";4123140.73365065;8320;552.14658;2165096.51387939;0;3946.29385907242;3937.96350353803;3919.03473419583;3743.76704511039;8.22376951076785;25.3483496834433;135.667466016893;3931.63;3821.495;110.135;0.537264266205762;50.3521751000294;0.0731678991859058
11582;"2018-12-23 22:00:00";3938.97;3954;3918.2;3929.66;839.248034;"2018-12-23 22:59:00";3304842.43601227;7821;467.654971;1841789.39492369;0;3943.73480383051;3937.34842920188;3919.45141128619;3745.61672625357;9.97466532005046;24.3547633545463;135.00428191119;3931.63;3824.58;107.05;0.466793033767744;48.5954169567931;0.0732492798181145
11583;"2018-12-23 23:00:00";3929.31;3940.4;3888;3938.27;1407.397773;"2018-12-23 23:59:00";5510333.19112985;9898;612.13224;2397973.48672073;0;3942.89406477966;3937.41669370545;3920.18939515732;3747.53367425105;7.07597394785489;23.6774258282844;134.080546464691;3931.63;3834.03;97.6000000000004;0.454909192094556;50.3216485814333;0.0734442494381885
11584;"2018-12-24 00:00:00";3938.28;3944.1;3910.33;3929.71;1340.758519;"2018-12-24 00:59:00";5264240.28981511;9419;676.870195;2657854.58277634;0;3940.86574712125;3936.84582750504;3920.56275220997;3749.34637400974;8.57554810077818;22.7428757432781;133.467753163979;3931.63;3848.03;83.6000000000004;0.385180788565649;48.575156065176;0.0727142391825667
11585;"2018-12-24 01:00:00";3929.71;4157.58;3924.83;4144.84;6898.500318;"2018-12-24 01:59:00";27952936.7535435;34769;4185.566104;16962155.0135235;0;3972.24640141029;3952.25280324541;3929.35793839782;3753.28163396984;71.9781099636166;28.6750879598731;125.821608823945;3931.63;3881.27;50.3600000000001;1.61919294543974;73.4833553888117;0.0715394165114843
11586;"2018-12-24 02:00:00";4145;4168;4097.87;4139;4594.544034;"2018-12-24 02:59:00";18997376.2145035;23781;2603.380797;10766198.6054362;0;3997.90080119332;3966.08592893094;3937.57919571555;3757.11962766169;100.531703494063;33.7966716461528;118.617633150798;3987.29;3893.905;93.3850000000002;1.9588897704506;72.4573530097542;0.0713362818039407
11587;"2018-12-24 03:00:00";4139;4148.98;4111;4127;2535.534906;"2018-12-24 03:59:00";10456441.091014;13597;1228.535052;5066925.12379046;0;4017.76221639435;3978.00548975087;3945.00746255023;3760.8000293765;102.240669195254;37.9785029526784;112.043296024312;3992.5;3899.115;93.3850000000002;1.89820614251142;70.285753299025;0.070129454788159
11588;"2018-12-24 04:00:00";4126.4;4150;4119;4141.01;2022.518428;"2018-12-24 04:59:00";8363888.52178861;14285;925.933809;3830262.59704465;0;4036.72341387214;3990.07989791747;3952.69383656787;3764.58321316379;101.852049864822;42.1264666510674;105.225166672464;3992.5;3899.115;93.3850000000002;1.7881906010643;71.3647972769636;0.0685042955510682
11589;"2018-12-24 05:00:00";4141.01;4142.48;4111;4125.4;1390.736057;"2018-12-24 05:59:00";5734174.13799454;10300;665.620612;2744732.28782879;0;4050.36596558412;4000.10360918284;3959.4666272907;3768.17342994823;89.4625257912062;45.2951922043935;99.1423858239555;3992.5;3899.115;93.3850000000002;1.62557032785291;68.3850131229231;0.066867784453742
11590;"2018-12-24 06:00:00";4125.4;4196.28;4124.27;4174.11;2593.992201;"2018-12-24 06:59:00";10794159.9467297;18135;1445.817541;6014295.47683883;0;4069.40350934041;4012.99297146559;3967.88401445577;3772.21259979949;96.7169511470497;49.6120132794454;91.6619912327751;3992.5;3899.115;93.3850000000002;1.56617757155761;72.2751892948156;0.0632858651581578
11591;"2018-12-24 07:00:00";4175.96;4194.1;4125.46;4160.04;2993.067296;"2018-12-24 07:59:00";12449771.5133485;18342;1481.63905;6162849.00306911;0;4083.3475848265;4023.88534394962;3975.41954330064;3776.07157890597;88.5697027935407;52.9665520453345;84.8881669560596;4006.64;3913.255;93.3849999999998;1.46074377625374;69.6107062869106;0.0561836210801827
11592;"2018-12-24 08:00:00";4160.01;4177.53;4142;4161.5;1712.592121;"2018-12-24 08:59:00";7123201.12916565;13317;1014.97945;4222119.95397099;0;4095.37103331473;4034.07902217558;3982.71681611238;3779.90668757357;80.0171752142837;55.9360653294461;78.2885664261221;4006.64;3913.255;93.3849999999998;1.36739692625928;69.7353878595308;0.0474320169268478
11593;"2018-12-24 09:00:00";4160.06;4198;4158;4170.23;1854.636779;"2018-12-24 09:59:00";7752052.66572647;14302;958.330404;4006331.99239649;0;4106.88779742016;4044.1642797922;3990.07027430405;3783.79050162756;74.548120947466;58.781593075505;71.6191167332317;4006.64;3913.255;93.3849999999998;1.29583889122297;70.5143886055102;0.0399762813501689
11594;"2018-12-24 10:00:00";4170.23;4198;4149;4165;1944.62247;"2018-12-24 10:59:00";8105287.74707473;12613;1200.137474;5002339.15243769;0;4115.82813627859;4053.11507388167;3996.93026354703;3787.5836309646;65.5349021465172;61.0659778461049;65.3398129319112;4007.7525;3914.115;93.6375000000003;1.22329602924294;69.3625283199691;0.0324161103441311
11595;"2018-12-24 11:00:00";4165;4171;4066;4081.71;4073.960809;"2018-12-24 11:59:00";16713639.3455995;22678;1668.527262;6839649.58067925;0;4110.57919223573;4055.2332165571;4000.25495909421;3790.51026150227;35.7232460803552;60.3610166779995;61.9972076158801;4012.75;3914.115;98.6350000000002;1.06267579888774;54.1829266318409;0.0248172552701901
11596;"2018-12-24 12:00:00";4084.2;4120;4077;4105.96;2609.172125;"2018-12-24 12:59:00";10702497.7053939;14217;1300.304565;5332163.29767983;0;4109.86854727639;4058.99075607139;4004.400254816;3793.64906487041;25.7051783067509;60.3649126984433;57.9691139495549;4012.75;3914.115;98.6350000000002;0.981421296913717;57.1249344465871;0.0194163463546966
11597;"2018-12-24 13:00:00";4105.97;4106.37;4068;4077.19;1511.286006;"2018-12-24 13:59:00";6184732.053066;10825;761.33189;3116484.39853672;0;4104.84107846464;4060.33884821425;4007.25475462714;3796.47036770752;17.3139611089446;59.3278986530627;55.0163676165516;4017.25;3914.115;103.135;0.883450726894778;52.7937028796493;0.0156525957299584
11598;"2018-12-24 14:00:00";4080;4128.16;4068;4119.01;2352.110396;"2018-12-24 14:59:00";9660158.6730277;15632;1123.163124;4610676.51672062;0;4107.020912547;4064.68485945764;4011.63731326921;3799.67971728257;15.7599668578332;59.5910173065486;50.7892850977455;4017.25;3914.115;103.135;0.868151171205171;57.8021682480208;0.0137518660247493
11599;"2018-12-24 15:00:00";4118.97;4181.65;4089;4159.99;2438.456389;"2018-12-24 15:59:00";10073490.6825821;16009;1467.023188;6059053.69484102;0;4115.17000292439;4071.74449949781;4017.45506569003;3803.26489422503;27.6449440332535;61.003302841656;45.3571888910315;4017.25;3914.115;103.135;0.910431620789373;62.0510717133217;0.0148261700709329
11600;"2018-12-24 16:00:00";4159.99;4190;4021;4021.22;4441.684076;"2018-12-24 16:59:00";18317209.4185013;26609;1828.843323;7565453.36814627;0;4100.71615632063;4068.00194397946;4017.60271017277;3805.43360174518;24.8742065152364;57.7490497159038;44.6530302648653;4017.25;3914.115;103.135;0.731845029818328;45.3857258576548;0.0154423136208795
11601;"2018-12-24 17:00:00";4022;4073.8;4000;4058.75;4531.744082;"2018-12-24 17:59:00";18336300.6775247;26410;2276.587719;9217821.32294894;0;4094.259824579;4067.31661479579;4019.21632938168;3807.95416292184;26.3073057338465;55.8732045033044;42.7414670034914;4017.25;3914.115;103.135;0.654764755417002;49.3478712306615;0.015378611257072
11602;"2018-12-24 18:00:00";4058.79;4078.09;4041;4055.55;1737.185418;"2018-12-24 18:59:00";7048035.15838369;11498;944.919304;3832808.69263624;0;4088.30446695146;4066.44501369981;4020.64117920985;3810.41780309177;26.4750023489464;53.9561955256358;40.9974959801953;4017.25;3914.115;103.135;0.586178674039649;49.0213095324181;0.012563541906213
11603;"2018-12-24 19:00:00";4055.95;4067.94;4010;4032.98;2431.297306;"2018-12-24 19:59:00";9812261.03707044;15887;1237.212535;4994243.0010163;0;4079.79301049739;4063.96612379612;4021.12505453496;3812.63235231474;32.3882781961324;51.391400632514;40.050704334712;4017.25;3914.115;103.135;0.479623875026705;46.6751949044797;0.0133722006292803
11604;"2018-12-24 20:00:00";4032.98;4036.37;3965.01;4012.49;4267.735863;"2018-12-24 20:59:00";17055278.2135317;22089;1886.881745;7541200.34629182;0;4069.4387011901;4060.153077589;4020.78642494535;3814.62098562504;41.4166126771493;48.3119031895412;39.8067583169495;4022.8325;3914.115;108.7175;0.328625365595893;44.588851985146;0.0141714682965569
11605;"2018-12-24 21:00:00";4012.49;4028.61;3993;4005.5;1607.35507;"2018-12-24 21:59:00";6450232.89636253;11204;862.954232;3463713.73416365;0;4059.60197793008;4056.1047014713;4020.18695730043;3816.52027930041;45.4072983989913;45.2015553642186;39.7999908571464;4026.4575;3914.115;112.3425;0.150070525575768;43.8684551542193;0.0119827964093539
11606;"2018-12-24 22:00:00";4005.5;4058;3995.04;4052.57;1344.241124;"2018-12-24 22:59:00";5415947.18218149;11092;855.516954;3447220.65254235;0;4058.52013517161;4055.84287173268;4021.45688054355;3818.86903274021;26.6640172523603;43.7851559191722;38.2501665927471;4036.5025;3914.115;122.3875;0.139594734672015;49.7553591695696;0.0103302607950812
11607;"2018-12-24 23:00:00";4052.88;4066;4032;4040.82;1056.174841;"2018-12-24 23:59:00";4276216.34604805;9659;528.406388;2139447.46659582;0;4055.7970374529;4054.73006641915;4022.21621856145;3821.07750007613;21.2035806724366;42.0381437170827;37.1364021402951;4036.5025;3916.5;120.0025;0.0685870213103171;48.3910177385366;0.00921058317805454
